Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
241414,Max,Muncy,Max Muncy,10,08/25/2002,"Camarillo, CA","6' 1""",180 lbs,Right/Right,,,1,"2021: Rd 1, Pk 25 (OAK)",20,8
292312,Mason,Fluharty,Mason Fluharty,85,08/13/2001,"Lewes, DE","6' 2""",215 lbs,Right/Left,Liberty,,1,,29,2
312232,Tyler,Tolbert,Tyler Tolbert,2,01/27/1998,"Birmingham, AL","5' 11""",160 lbs,Right/Right,,,1,,12,8
334196,Thomas,Harrington,Thomas Harrington,78,07/12/2001,"Sanford, NC","6' 2""",185 lbs,Right/Right,Campbell,,1,"2022: Rd 1, Pk 36 (PIT)",22,1
407585,Tim,Tawa,Tim Tawa,87,04/07/1999,"West Linn, OR","5' 11""",196 lbs,Right/Right,Stanford,,1,,1,6
425499,Grant,Wolfram,Grant Wolfram,73,12/12/1996,"Holland, MI","6' 7""",240 lbs,Left/Left,Central Michigan,,1,,3,1
426080,Chase,Dollander,Chase Dollander,32,10/26/2001,"Evans, GA","6' 2""",200 lbs,Right/Right,Tennessee,,1,"2023: Rd 1, Pk 9 (COL)",9,1
426098,Michael,Darrell-Hicks,Michael Darrell-Hicks,61,11/13/1997,"Parkersburg, WV","6' 5""",220 lbs,Right/Right,,,1,,22,2
448672,Logan,VanWey,Logan VanWey,64,02/14/1999,"Joplin, MO","6' 2""",205 lbs,Right/Right,,,1,,11,1
519799,Chase,Meidroth,Chase Meidroth,85,07/23/2001,"Torrance, CA","5' 10""",190 lbs,Right/Right,,,1,,6,7
557124,Ben,Williamson,Ben Williamson,9,11/05/2000,"Fairfax, VA","6' 0""",210 lbs,Right/Right,William & Mary,,1,,25,7
580905,Braxton,Fulford,Braxton Fulford,37,12/09/1998,"Lubbock, TX","5' 10""",190 lbs,Right/Right,Texas Tech,,1,,9,4
611649,Matt,Svanson,Matt Svanson,49,01/31/1999,"Lake Zurich, IL","6' 5""",235 lbs,Right/Right,Lehigh,,1,,26,2
612305,Justin,Hagenman,Justin Hagenman,51,10/07/1996,"Voorhees, NJ","6' 3""",205 lbs,Right/Right,Penn State,,1,,18,2
630595,Edgar,Quero,Edgar Quero,7,04/06/2003,"Cienfuegos, Cuba","5' 10""",205 lbs,Both/Right,,,1,,6,4
653217,Chandler,Simpson,Chandler Simpson,14,11/18/2000,"Atlanta, GA","5' 11""",170 lbs,Left/Right,,,1,,27,8
654344,Luke,Keaschall,Luke Keaschall,15,08/15/2002,"Watsonville, CA","6' 0""",190 lbs,Right/Right,San Francisco,,1,,17,6
668631,Juan,Morillo,Juan Morillo,67,03/19/1999,"Maracaibo, Venezuela","6' 1""",150 lbs,Right/Right,,,1,,1,2
686128,Paxton,Schultz,Paxton Schultz,65,01/05/1998,"Orem, UT","6' 3""",205 lbs,Left/Right,Utah Valley,,1,,29,2
686815,Sauryn,Lao,Sauryn Lao,78,08/14/1999,"Barahona, Dominican Republic","6' 2""",182 lbs,Right/Right,,,1,,30,2
686844,Cade,Gibson,Cade Gibson,58,02/18/1998,"Ruston, LA","6' 2""",195 lbs,Left/Left,,,1,,15,2
686851,Andry,Lara,Andry Lara,72,01/06/2003,"Coro, Venezuela","6' 4""",180 lbs,Right/Right,,,1,,30,1
689316,Zachary,Agnos,Zachary Agnos,36,08/15/2000,"Haymarket, VA","6' 0""",210 lbs,Right/Right,,,1,"2022: Rd 10, Pk 296 (COL)",9,2
707951,Zak,Kent,Zak Kent,61,02/24/1998,"Henrico, VA","6' 3""",208 lbs,Right/Right,,,1,,8,1
710707,Craig,Yoho,Craig Yoho,91,10/23/1999,"Fishers, IN","6' 2""",235 lbs,Right/Right,Indiana,,1,,16,2
726983,Chase,Lee,Chase Lee,65,08/13/1998,"Birmingham, AL","6' 0""",170 lbs,Right/Right,Alabama,,1,,10,2
727043,Nathan,Wiles,Nathan Wiles,71,07/02/1998,"Overland Park, KS","6' 4""",228 lbs,Right/Right,,,1,,2,1
747286,Nick,Kurtz,Nick Kurtz,16,03/12/2003,"Lancaster, PA","6' 5""",240 lbs,Left/Left,Wake Forest,,1,"2024: Rd 1, Pk 4 (OAK)",20,5
784012,Ryan,Bergert,Ryan Bergert,38,03/08/2000,"Canton, OH","6' 1""",210 lbs,Right/Right,,,1,,12,1
797627,Doug,Nikhazy,Doug Nikhazy,65,08/11/1999,"Burlington, NC","6' 0""",210 lbs,Left/Left,Ole Miss,,1,"2021: Rd 2, Pk 58 (CLE)",8,1
800316,Jose,Fermin,Jose Fermin,68,11/28/2001,"Payita, Dominican Republic","6' 3""",242 lbs,Right/Right,,,1,,13,2
818219,Logan,Evans,Logan Evans,73,06/05/2001,"Ann Arbor, MI","6' 4""",215 lbs,Right/Right,,,1,,25,1
819402,David,Morgan,David Morgan,66,10/26/1999,"Mission Viejo, CA","6' 0""",185 lbs,Right/Right,,,1,,23,2
838314,Kade,Strowd,Kade Strowd,57,09/17/1997,"Fort Worth, TX","6' 2""",200 lbs,Right/Right,,,1,,3,2
841863,Maverick,Handley,Maverick Handley,98,03/10/1998,"Denver, CO","5' 9""",210 lbs,Right/Right,,,1,,3,4
870109,Noah,Cameron,Noah Cameron,65,07/17/1999,"Saint Joseph, MO","6' 3""",220 lbs,Left/Left,Central Arkansas,,1,,12,1
875128,Rhylan,Thomas,Rhylan Thomas,31,04/15/2000,"Ventura, CA","5' 10""",170 lbs,Left/Left,,,1,,25,9
877145,Chase,Petty,Chase Petty,61,04/04/2003,"Camden, NJ","6' 1""",190 lbs,Right/Right,,,1,"2021: Rd 1, Pk 26 (MIN)",7,1
891642,Luis,Mey,Luis Mey,62,06/24/2001,"San Pedro de Macoris, Dominican Republic","6' 5""",235 lbs,Right/Right,,,1,,7,1
914751,Blaine,Crim,Blaine Crim,13,06/17/1997,"Mobile, AL","5' 10""",200 lbs,Right/Right,,,1,,9,5
933897,Hyeseong,Kim,Hyeseong Kim,6,01/27/1999,,"5' 10""",175 lbs,Left/Right,,,1,,14,6
947389,Blade,Tidwell,Blade Tidwell,94,06/08/2001,"Columbia, TN","6' 4""",207 lbs,Right/Right,Tennessee,,1,,24,2
1010432,Braydon,Fisher,Braydon Fisher,63,07/26/2000,"League City, TX","6' 4""",180 lbs,Right/Right,,,1,"2018: Rd 4, Pk 134 (LAD)",29,1
1047362,Elvis,Alvarado,Elvis Alvarado,80,02/23/1999,"Sabaneta, Dominican Republic","6' 4""",183 lbs,Right/Right,,,1,,20,2
1064651,Cade,Horton,Cade Horton,22,08/20/2001,"Oklahoma City, OK","6' 1""",211 lbs,Right/Right,Oklahoma,,1,"2022: Rd 1, Pk 7 (CHC)",5,1
1064717,Timothy,Elko,Timothy Elko,30,12/27/1998,"Wichita, KS","6' 3""",250 lbs,Right/Right,,,1,,6,5
1080689,Ryan,Rolison,Ryan Rolison,91,07/11/1997,"Jackson, TN","6' 2""",213 lbs,Right/Left,,,1,,9,1
1122760,Moises,Ballesteros,Moises Ballesteros,25,11/08/2003,"Los Teques, Venezuela","5' 8""",195 lbs,Left/Right,,,1,,5,4
1133611,Colton,Gordon,Colton Gordon,61,12/20/1998,"St. Petersburg, FL","6' 4""",225 lbs,Left/Left,,,1,,11,1
1139596,Dalton,Rushing,Dalton Rushing,68,02/21/2001,"Memphis, TN","5' 11""",220 lbs,Left/Right,Louisville,,1,,14,4
1179275,Carson,Palmquist,Carson Palmquist,45,10/17/2000,"Fort Myers, FL","6' 3""",185 lbs,Left/Left,Miami,,1,,9,1
1179526,Ryan,Fitzgerald,Ryan Fitzgerald,53,06/17/1994,"Hinsdale, IL","5' 10""",186 lbs,Left/Right,Creighton,,1,,17,7
1210255,Mick,Abel,Mick Abel,73,08/18/2001,"Portland, OR","6' 5""",190 lbs,Right/Right,,,1,,17,1
1210634,Carson,McCusker,Carson McCusker,60,05/22/1998,"Sparks, NV","6' 8""",250 lbs,Right/Right,Oklahoma State,,1,"2017: Rd 26, Pk 774 (MIL)",17,9
1305539,Daylen,Lile,Daylen Lile,51,11/30/2002,"Louisville, KY","5' 11""",195 lbs,Left/Right,,,1,"2021: Rd 2, Pk 47 (WSH)",30,10
1308344,Willie,MacIver,Willie MacIver,65,10/28/1996,"Pleasant Hill, CA","6' 2""",205 lbs,Right/Right,Washington,,1,,20,4
1308530,Denzel,Clarke,Denzel Clarke,1,05/01/2000,"Toronto, ON","6' 4""",220 lbs,Right/Right,Cal State Northridge,,1,"2021: Rd 4, Pk 127 (OAK)",20,10
1327002,Nic,Enright,Nic Enright,94,01/08/1997,"Richmond, VA","6' 3""",205 lbs,Right/Right,Virginia Tech,,1,"2019: Rd 20, Pk 610 (CLE)",8,2
1328626,Yaramil,Hiraldo,Yaramil Hiraldo,76,12/31/1995,"Santiago, Dominican Republic","6' 1""",180 lbs,Right/Right,,,1,,3,2
1343031,Alejandro,Osuna,Alejandro Osuna,19,10/10/2002,"Ahome, Mexico","5' 9""",185 lbs,Left/Left,,,1,,28,11
1402028,Andrew,Hoffmann,Andrew Hoffmann,54,02/02/2000,"Joliet, IL","6' 5""",210 lbs,Right/Right,,,1,"2022: Rd 12, Pk 367 (ATL)",1,2
1438743,Jack,Winkler,Jack Winkler,63,11/04/1998,"Littleton, CO","6' 1""",185 lbs,Right/Right,,,1,,15,8
1438763,Heriberto,Hernandez,Heriberto Hernandez,64,12/16/1999,"Bonao, Dominican Republic","6' 0""",195 lbs,Right/Right,,,1,,15,11
1440575,Dylan,Smith,Dylan Smith,58,05/28/2000,"Huntsville, AL","6' 2""",180 lbs,Right/Right,Alabama,,1,,10,2
1441293,Bradgley,Rodriguez,Bradgley Rodriguez,72,11/16/2003,"Petare, Venezuela","6' 1""",160 lbs,Right/Right,,,1,,23,1
1456169,Cole,Young,Cole Young,2,07/29/2003,"Pittsburgh, PA","5' 11""",180 lbs,Left/Right,,,1,"2022: Rd 1, Pk 21 (SEA)",25,8
1473222,Jacob,Melton,Jacob Melton,31,09/07/2000,"Medford, OR","6' 3""",208 lbs,Left/Left,Oregon State,,1,,11,10
1496602,Jac,Caglianone,Jac Caglianone,14,02/09/2003,"Tampa, FL","6' 5""",250 lbs,Left/Left,Florida,,1,"2024: Rd 1, Pk 6 (KC)",12,5
1566992,Travis,Adams,Travis Adams,82,01/19/2000,"Palm Springs, CA","6' 1""",197 lbs,Right/Right,,,1,,17,1
1567927,Kyle,Teel,Kyle Teel,89,02/15/2002,"Ridgewood, NJ","6' 0""",210 lbs,Left/Right,Virginia,,1,"2023: Rd 1, Pk 14 (BOS)",6,4
1570367,Ryan,Ritter,Ryan Ritter,8,11/10/2000,"Evergreen Park, IL","6' 1""",200 lbs,Right/Right,,,1,,9,8
1585051,Otto,Kemp,Otto Kemp,4,09/09/1999,"Fullerton, CA","5' 11""",185 lbs,Right/Right,,,1,,21,7
1602862,Ian,Seymour,Ian Seymour,61,12/13/1998,"Madison, CT","6' 0""",215 lbs,Left/Left,Virginia Tech,,1,,27,1
1604727,Kyle,Backhus,Kyle Backhus,43,01/31/1998,"New Waverly, TX","6' 4""",185 lbs,Left/Left,Sam Houston,,1,,1,2
1626562,Roman,Anthony,Roman Anthony,48,05/13/2004,"West Palm Beach, FL","6' 3""",200 lbs,Left/Right,,,1,,4,10
1645455,Grant,Taylor,Grant Taylor,81,05/20/2002,"Florence, AL","6' 3""",230 lbs,Right/Right,,,1,,6,2
1662313,Will,Robertson,Will Robertson,98,12/26/1997,"Loose Creek, MO","6' 1""",215 lbs,Left/Left,,,1,,22,9
1680889,Jacob,Misiorowski,Jacob Misiorowski,33,04/03/2002,"Blue Springs, MO","6' 7""",197 lbs,Right/Right,,,1,,16,1
1681573,Andre,Granillo,Andre Granillo,65,05/12/2000,"Hemet, CA","6' 4""",250 lbs,Right/Right,,,1,,26,2
1701171,Christian,Moore,Christian Moore,4,10/21/2002,"Brooklyn, NY","6' 0""",210 lbs,Right/Right,Tennessee,,1,"2024: Rd 1, Pk 8 (LAA)",13,6
1756734,Brady,House,Brady House,55,06/04/2003,"Winder, GA","6' 4""",208 lbs,Right/Right,,,1,"2021: Rd 1, Pk 11 (WSH)",30,7
1809499,Jayvien,Sandridge,Jayvien Sandridge,88,02/11/1999,"Hagerstown, MD","6' 5""",220 lbs,Left/Left,,,1,,19,2
1816932,Jack,Little,Jack Little,81,01/10/1998,"Louisville, KY","6' 4""",190 lbs,Left/Right,Stanford,,1,,22,2
1828637,Didier,Fuentes,Didier Fuentes,36,06/17/2005,"Tolu Sucre, Colombia","6' 0""",170 lbs,Right/Right,,,1,,2,1
1847716,Paul,Gervase,Paul Gervase,82,05/23/2000,"Cary, NC","6' 10""",230 lbs,Right/Right,LSU,,1,,14,2
1867296,Jack,Perkins,Jack Perkins,69,12/26/1999,"Kokomo, IN","6' 1""",220 lbs,Right/Right,Indiana,,1,,20,1
1892443,John,Rave,John Rave,26,12/30/1997,"Canton, IL","5' 11""",194 lbs,Left/Left,,2025,1,,12,11
1905390,Chase,Burns,Chase Burns,28,01/16/2003,"Naples, TN","6' 3""",210 lbs,Right/Right,Tennessee,,1,"2024: Rd 1, Pk 2 (CIN)",7,1
1926928,Jonathan,Pintaro,Jonathan Pintaro,91,11/07/1997,,"6' 2""",235 lbs,Right/Right,,,1,,18,1
1962774,Carson,Seymour,Carson Seymour,77,12/16/1998,"Poway, CA","6' 6""",255 lbs,Right/Right,Kansas State,,1,,24,2
1980699,Joe,Rock,Joe Rock,68,07/29/2000,"Sewickley, PA","6' 6""",220 lbs,Left/Left,Ohio,,1,"2021: Rd 2, Pk 8 (COL)",27,1
1982482,Juan,Burgos,Juan Burgos,90,12/22/1999,"Santiago, Dominican Republic","6' 0""",185 lbs,Right/Right,,,1,,1,2
2019722,Colby,Thomas,Colby Thomas,32,01/26/2001,"Valdosta, GA","5' 10""",190 lbs,Right/Right,,,1,,20,11
2038663,Samuel,Benschoter,Samuel Benschoter,48,03/17/1998,"Ann Arbor, MI","6' 3""",215 lbs,Right/Right,,,1,,7,2
2038913,Anthony,Seigler,Anthony Seigler,83,06/20/1999,"Fort Defiance, AZ","5' 10""",192 lbs,Both/null,,,1,,16,6
2053271,Eduarniel,Nunez,Eduarniel Nunez,79,06/07/1999,"Santa Barbara de Samana, Dominican Republic","6' 2""",170 lbs,Right/Right,,,1,,20,2
2094850,Colson,Montgomery,Colson Montgomery,12,02/27/2002,"Holland, IN","6' 3""",230 lbs,Left/Right,,,1,"2021: Rd 1, Pk 22 (CHW)",6,8
2113767,Lazaro,Estrada,Lazaro Estrada,60,04/24/1999,,"5' 10""",180 lbs,Right/Right,,,1,,29,13
2128037,Will,Wilson,Will Wilson,7,07/21/1998,"Kings Mountain, NC","5' 10""",184 lbs,Right/Right,,2025,1,,8,7
2168770,Alejandro,Carrillo,Alejandro Carrillo,22,06/06/1997,"Paramount, CA","6' 2""",220 lbs,Right/Right,,,1,,18,2
2169378,Cam,Devanney,Cam Devanney,99,04/13/1997,"Nashua, NH","6' 1""",195 lbs,Right/Right,,,1,,22,8
2183925,Cam,Schlittler,Cam Schlittler,76,02/05/2001,"Walpole, MA","6' 6""",210 lbs,Right/Right,,,1,,19,1
2224240,Brice,Matthews,Brice Matthews,28,03/16/2002,"Houston, TX","5' 11""",190 lbs,Right/Right,Nebraska,,1,"2023: Rd 1, Pk 28 (HOU)",11,8
2359490,Cody,Freeman,Cody Freeman,75,01/05/2001,"Pomona, CA","5' 8""",180 lbs,Right/Right,,,1,,28,7
2412719,Brandyn,Garcia,Brandyn Garcia,86,05/27/2000,"Newport, RI","6' 4""",235 lbs,Left/Left,,,1,,1,2
2415167,AJ,Blubaugh,AJ Blubaugh,69,07/04/2000,"Mansfield, OH","6' 2""",190 lbs,Right/Right,Milwaukee,2025,1,,11,1
2419430,Troy,Melton,Troy Melton,,12/03/2000,,"6' 4""",210 lbs,Right/Right,,,1,,10,1
2432721,Carlos,Cortes,Carlos Cortes,31,06/30/1997,"Orlando, FL","5' 7""",197 lbs,Left/null,,,1,,20,9
2490184,Jeremiah,Jackson,Jeremiah Jackson,82,03/26/2000,"Antioch, TN","5' 11""",165 lbs,Right/Right,,,1,"2018: Rd 2, Pk 57 (LAA)",3,6
2505662,Warming,Bernabel,Warming Bernabel,25,06/06/2002,"Bani, Dominican Republic","6' 1""",180 lbs,Right/Right,,,1,,9,8
2546258,Carson,Whisenhunt,Carson Whisenhunt,88,10/20/2000,"Winston-Salem, NC","6' 3""",214 lbs,Left/Left,East Carolina,,1,,24,1
2563272,Alex,Freeland,Alex Freeland,76,08/24/2001,"Louisville, KY","6' 0""",200 lbs,Both/Right,,,1,,14,8
2563833,Troy,Johnston,Troy Johnston,75,06/22/1997,"Tacoma, WA","5' 11""",205 lbs,Left/Left,Gonzaga,,1,,15,9
2565427,Pierson,Ohl,Pierson Ohl,62,09/10/1999,"Moorpark, CA","6' 1""",180 lbs,Right/Right,Grand Canyon,,1,,17,1
2583678,Luis,Curvelo,Luis Curvelo,81,10/21/2000,"Higuerote, Venezuela","6' 1""",170 lbs,Right/Right,,,1,,28,2
2618564,Jakob,Marsee,Jakob Marsee,87,06/28/2001,"Dearborn, MI","6' 0""",180 lbs,Left/Left,Central Michigan,,1,,15,10
2619575,Luis,Morales,Luis Morales,93,09/24/2002,"Antilla, Cuba","6' 3""",190 lbs,Right/Right,,,1,,20,1
2635808,CJ,Kayfus,CJ Kayfus,63,10/28/2001,"Boca Raton, FL","6' 0""",192 lbs,Left/Left,Miami,,1,,8,5
2674453,Dominic,Hamel,Dominic Hamel,93,03/02/1999,"Chandler, AZ","6' 2""",206 lbs,Right/Right,Dallas Baptist,,1,"2021: Rd 3, Pk 81 (NYM)",28,1
2693566,P.J.,Poulin,P.J. Poulin,90,07/25/1996,"Marion, MA","6' 1""",195 lbs,Right/Left,UConn,,1,"2018: Rd 11, Pk 336 (COL)",30,2
2694785,Cam,Sanders,Cam Sanders,94,12/09/1996,"Thibodaux, LA","6' 2""",175 lbs,Right/Right,,,1,,22,1
2751277,Justin,Dean,Justin Dean,75,12/06/1996,"Mauldin, SC","5' 8""",185 lbs,Right/Right,Lenoir-Rhyne,,1,,14,10
2751889,Kyle,Karros,Kyle Karros,80,07/26/2002,"Los Angeles, CA","6' 5""",220 lbs,Right/Right,,,1,,9,7
2752091,Tristan,Peters,Tristan Peters,73,02/29/2000,"Winkler, MB","6' 0""",180 lbs,Left/Right,,,1,,27,9
2752861,Drew,Gilbert,Drew Gilbert,89,09/27/2000,"Stillwater, MN","5' 9""",195 lbs,Left/Left,Tennessee,,1,"2022: Rd 1, Pk 28 (HOU)",24,10
2809623,Luinder,Avila,Luinder Avila,86,08/21/2001,"Caracas, Venezuela","6' 3""",195 lbs,Right/Right,,,1,,12,1
2863156,Owen,Caissie,Owen Caissie,19,07/08/2002,"Burlington, ON","6' 3""",190 lbs,Left/Right,,,1,,5,11
2897264,Bob,Seymour,Bob Seymour,41,10/07/1998,"Saint John, IN","6' 3""",250 lbs,Left/Right,Wake Forest,,1,,27,5
2897629,Dylan,Beavers,Dylan Beavers,92,08/11/2001,"San Luis Obispo, CA","6' 5""",206 lbs,Left/Right,California,,1,"2022: Rd 1, Pk 33 (BAL)",3,11
2899770,Nolan,McLean,Nolan McLean,13,07/24/2001,"Garner, NC","6' 3""",225 lbs,Right/Right,Oklahoma State,,1,"2023: Rd 3, Pk 91 (NYM)",18,1
2916046,Sam,Basallo,Sam Basallo,72,08/13/2004,"Santo Domingo, Dominican Republic","6' 4""",180 lbs,Left/Right,,,1,,3,4
2917341,Nathan,Church,Nathan Church,83,07/12/2000,"Newport Beach, CA","5' 10""",180 lbs,Left/Left,UC Irvine,,1,,26,9
2938435,Maximo,Acosta,Maximo Acosta,24,10/29/2002,"Caracas, Venezuela","5' 11""",187 lbs,Right/Right,,,1,,15,8
2938634,Nolan,Hoffman,Nolan Hoffman,72,08/09/1997,"Lincoln, NE","6' 4""",190 lbs,Right/Right,Texas A&M,,1,,21,2
2974908,Will,Banfield,Will Banfield,87,11/18/1999,"Lawrenceville, GA","6' 0""",215 lbs,Right/Right,,,1,,7,4
2975881,Parker,Messick,Parker Messick,77,10/26/2000,"Plant City, FL","6' 0""",225 lbs,Left/Left,Florida State,,1,,8,1
2994425,Joel,Peguero,Joel Peguero,63,05/05/1997,"Santo Domingo, Dominican Republic","5' 11""",194 lbs,Right/Right,,,1,,24,1
2997652,Jhostynxon,Garcia,Jhostynxon Garcia,91,12/11/2002,"San Fernando de Apure, Venezuela","6' 0""",163 lbs,Right/Right,,,1,,4,10
2999174,Carson,Williams,Carson Williams,65,06/25/2003,"San Diego, CA","6' 2""",180 lbs,Right/Right,,,1,"2021: Rd 1, Pk 28 (TB)",27,8
3013378,Drew,Sommers,Drew Sommers,51,08/14/2000,"Hoffman Estates, IL","6' 3""",250 lbs,Left/Left,,,1,,10,2
3015008,Bubba,Chandler,Bubba Chandler,57,09/14/2002,"Lawrenceville, GA","6' 3""",218 lbs,Both/Right,,,1,"2021: Rd 3, Pk 72 (PIT)",22,1
3045284,McCade,Brown,McCade Brown,33,05/15/2000,"Normal, IL","6' 6""",225 lbs,Right/Right,Indiana,,1,"2021: Rd 3, Pk 79 (COL)",9,1
3108434,Taylor,Rashi,Taylor Steven Rashi,36,01/15/1996,"Torrance, CA","6' 4""",220 lbs,Right/Right,,,1,,1,2
3142502,Jonah,Tong,Jonah Tong,21,06/19/2003,"Markham, ON","6' 1""",180 lbs,Right/Right,,,1,,18,1
3143201,Payton,Tolle,Payton Tolle,70,11/01/2002,"Stillwater, OK","6' 6""",250 lbs,Left/Left,Wichita State,,1,,4,1
3143565,Jimmy,Crooks,Jimmy Crooks,72,07/19/2001,"Euless, TX","6' 0""",230 lbs,Left/Right,,,1,,26,4
3143667,Cesar,Prieto,Cesar Prieto,82,05/10/1999,"Cienfuegos, Cuba","5' 9""",195 lbs,Left/Right,,,1,,26,6
3195512,Rolddy,Munoz,Rolddy Munoz,74,04/14/2000,"Santo Domingo, Dominican Republic","6' 2""",183 lbs,Right/Right,,,1,,2,2
3196074,Sal,Stewart,Sal Stewart,84,12/07/2003,"Miami, FL","6' 1""",215 lbs,Right/Right,,,1,"2022: Rd 1, Pk 32 (CIN)",7,7
3196131,Andrew,Alvarez,Andrew Alvarez,41,06/13/1999,"Anaheim, CA","6' 3""",215 lbs,Left/Left,Cal Poly,,1,,30,1
3197111,Harry,Ford,Harry Ford,72,02/21/2003,"Atlanta, GA","5' 10""",200 lbs,Right/Right,,,1,"2021: Rd 1, Pk 12 (SEA)",25,4
3197739,Mitch,Farris,Mitch Farris,56,02/14/2001,"Charlotte, NC","6' 2""",187 lbs,Left/Left,,,1,,13,1
3219020,Hayden,Harris,Hayden Harris,97,03/02/1999,"Augusta, GA","6' 0""",186 lbs,Left/Left,Georgia Southern,,1,,2,1
3242842,Jayden,Murray,Jayden Murray,72,04/11/1997,"Vernal, UT","6' 1""",190 lbs,Right/Right,,,1,,11,1
3315628,Brandon,Sproat,Brandon Sproat,91,09/17/2000,"Pensacola, FL","6' 3""",215 lbs,Right/Right,Florida,,1,,18,1
3340980,Nick,Raquet,Nick Raquet,84,12/12/1995,"Boalsburg, PA","6' 0""",215 lbs,Right/Left,,,1,"2017: Rd 3, Pk 103 (WSH)",26,1
3363426,Connelly,Early,Connelly Early,71,04/03/2002,"Midlothian, VA","6' 3""",195 lbs,Left/Left,Virginia,,1,"2023: Rd 5, Pk 151 (BOS)",4,1
3420022,Cody,Laweryson,Cody Laweryson,16,05/10/1998,"Bingham, ME","6' 4""",205 lbs,Left/Right,Maine,,1,,17,2
3421043,Zachary,Cole,Zachary Cole,96,08/04/2000,"Ozark, MO","6' 2""",190 lbs,Left/Right,,,1,,11,13
3443137,Denzer,Guzman,Denzer Guzman,92,02/08/2004,"San Pedro de Macoris, Dominican Republic","6' 1""",180 lbs,Right/Right,,,1,,13,8
3456041,Carson,Ragsdale,Carson Ragsdale,78,05/25/1998,"Wesley Chapel, FL","6' 8""",235 lbs,Right/Right,South Florida,,1,,3,2
3479275,Trey,Yesavage,Trey Yesavage,39,07/28/2003,"Pottstown, PA","6' 4""",225 lbs,Right/Right,East Carolina,,1,"2024: Rd 1, Pk 20 (TOR)",29,1
3481087,Bryce,Eldridge,Bryce Eldridge,78,10/20/2004,"Fairfax, VA","6' 7""",240 lbs,Left/Right,,,1,"2023: Rd 1, Pk 16 (SF)",24,5
3498125,Rafael,Flores,Rafael Flores,82,11/07/2000,"Anaheim, CA","6' 4""",232 lbs,Right/Right,,,1,,22,4
3502421,Rafael,Lantigua,Rafael Lantigua,83,04/28/1998,"Puerto Plata, Dominican Republic","5' 7""",153 lbs,Right/Right,,,1,,21,6
3519099,Cole,Wilcox,Cole Wilcox,87,07/14/1999,"Chattanooga, TN","6' 5""",232 lbs,Right/Right,Georgia,,1,,27,2
3536571,Philip,Abner,Philip Abner,50,05/05/2002,"Charlotte, NC","6' 1""",230 lbs,Left/Left,Florida,,1,,1,2
3556302,Jhancarlos,Lara,Jhancarlos Lara,,01/15/2003,,"6' 3""",190 lbs,Right/Right,,,1,,2,2
3576277,Petey,Halpin,Petey Halpin,89,05/26/2002,"San Mateo, CA","5' 11""",200 lbs,Left/Right,,,1,"2020: Rd 3, Pk 95 (CLE)",8,10
3597369,Austin,Pope,Austin Pope,66,10/26/1998,"White Plains, NY","6' 3""",210 lbs,Right/Right,,,1,,1,2
3637030,Hunter,Barco,Hunter Barco,45,12/15/2000,"Jacksonville, FL","6' 4""",235 lbs,Left/Left,Florida,,1,"2022: Rd 2, Pk 44 (PIT)",22,1
3719881,Dylan,Ross,Dylan Ross,50,09/01/2000,"Statesboro, GA","6' 5""",251 lbs,Right/Right,,,1,,18,2
3762886,Henry,Baez,Henry Baez,36,10/12/2002,"San Cristóbal, Dominican Republic","6' 3""",175 lbs,Right/Right,,,1,,20,1
3763872,Tyler,Mattison,Tyler Mattison,59,09/05/1999,"Fort Ann, NY","6' 4""",235 lbs,Right/Right,Bryant,,1,"2021: Rd 4, Pk 104 (DET)",10,1
3764073,Winston,Santos,Winston Santos,84,04/15/2002,"Payita, Dominican Republic","6' 0""",160 lbs,Right/Right,,,1,,28,1
3764081,Emiliano,Teodo,Emiliano Teodo,82,02/14/2001,"Barahona, Dominican Republic","6' 1""",165 lbs,Right/Right,,,1,,28,1
3764103,Marco,Raya,Marco Raya,85,08/07/2002,"Laredo, TX","6' 1""",170 lbs,Right/Right,,,1,,17,1
3764242,Dax,Fulton,Dax Fulton,90,10/16/2001,"Weatherford, OK","6' 7""",245 lbs,Left/Left,,,1,"2020: Rd 2, Pk 40 (MIA)",15,1
3764303,Carlos,Rodriguez,Carlos Rodriguez,71,12/07/2000,"Valencia, Venezuela","5' 10""",186 lbs,Left/Left,,,1,,2,11
3764402,Franco,Aleman,Franco Aleman,92,06/26/2000,"Yaguajay, FL","6' 6""",235 lbs,Right/Right,Florida,,1,,8,2
3764500,Deyvison,De Los Santos,Deyvison De Los Santos,65,06/21/2003,"Santo Domingo, Dominican Republic","6' 1""",185 lbs,Right/Right,,,1,,15,7
3764534,Eric,Cerantola,Eric Cerantola,87,05/02/2000,"Montreal, PQ","6' 5""",225 lbs,Right/Right,Mississippi State,,1,,12,2
3764581,Jared,Serna,Jared Serna,68,06/01/2002,"Guaymas, Mexico","5' 7""",174 lbs,Right/Right,,,1,,15,8
3764624,Ben,Cowles,Ben Cowles,2,02/15/2000,"Rochester, NY","6' 1""",180 lbs,Right/Right,Maryland,,1,,6,7
3764838,Tink,Hence,Tink Hence,30,08/06/2002,"Pine Bluff, AR","6' 1""",195 lbs,Right/Right,,,1,"2020: Rd 2, Pk 63 (STL)",26,2
